DateKey,Date,Year,Quarter,MonthNumber,MonthName,YearMonth,WeekOfYear,DayOfWeekNumber,DayName,IsWeekend,FiscalYear,FiscalMonthNumber,FiscalQuarter
20251017,2025-10-17,2025,Q4,10,Oct,2025-10,,5,Fri,0,2025,7,FQ3
20251018,2025-10-18,2025,Q4,10,Oct,2025-10,,6,Sat,1,2025,7,FQ3
20251019,2025-10-19,2025,Q4,10,Oct,2025-10,,7,Sun,1,2025,7,FQ3
20251020,2025-10-20,2025,Q4,10,Oct,2025-10,,1,Mon,0,2025,7,FQ3
20251021,2025-10-21,2025,Q4,10,Oct,2025-10,,2,Tue,0,2025,7,FQ3
20251022,2025-10-22,2025,Q4,10,Oct,2025-10,,3,Wed,0,2025,7,FQ3
20251023,2025-10-23,2025,Q4,10,Oct,2025-10,,4,Thu,0,2025,7,FQ3
20251024,2025-10-24,2025,Q4,10,Oct,2025-10,,5,Fri,0,2025,7,FQ3
20251025,2025-10-25,2025,Q4,10,Oct,2025-10,,6,Sat,1,2025,7,FQ3
20251026,2025-10-26,2025,Q4,10,Oct,2025-10,,7,Sun,1,2025,7,FQ3
20251027,2025-10-27,2025,Q4,10,Oct,2025-10,,1,Mon,0,2025,7,FQ3
20251028,2025-10-28,2025,Q4,10,Oct,2025-10,,2,Tue,0,2025,7,FQ3
20251029,2025-10-29,2025,Q4,10,Oct,2025-10,,3,Wed,0,2025,7,FQ3
20251030,2025-10-30,2025,Q4,10,Oct,2025-10,,4,Thu,0,2025,7,FQ3
20251031,2025-10-31,2025,Q4,10,Oct,2025-10,,5,Fri,0,2025,7,FQ3
20251101,2025-11-01,2025,Q4,11,Nov,2025-11,,6,Sat,1,2025,8,FQ3
20251102,2025-11-02,2025,Q4,11,Nov,2025-11,,7,Sun,1,2025,8,FQ3
20251103,2025-11-03,2025,Q4,11,Nov,2025-11,,1,Mon,0,2025,8,FQ3
20251104,2025-11-04,2025,Q4,11,Nov,2025-11,,2,Tue,0,2025,8,FQ3
20251105,2025-11-05,2025,Q4,11,Nov,2025-11,,3,Wed,0,2025,8,FQ3
20251106,2025-11-06,2025,Q4,11,Nov,2025-11,,4,Thu,0,2025,8,FQ3
20251107,2025-11-07,2025,Q4,11,Nov,2025-11,,5,Fri,0,2025,8,FQ3
20251108,2025-11-08,2025,Q4,11,Nov,2025-11,,6,Sat,1,2025,8,FQ3
20251109,2025-11-09,2025,Q4,11,Nov,2025-11,,7,Sun,1,2025,8,FQ3
20251110,2025-11-10,2025,Q4,11,Nov,2025-11,,1,Mon,0,2025,8,FQ3
20251111,2025-11-11,2025,Q4,11,Nov,2025-11,,2,Tue,0,2025,8,FQ3
20251112,2025-11-12,2025,Q4,11,Nov,2025-11,,3,Wed,0,2025,8,FQ3
20251113,2025-11-13,2025,Q4,11,Nov,2025-11,,4,Thu,0,2025,8,FQ3
20251114,2025-11-14,2025,Q4,11,Nov,2025-11,,5,Fri,0,2025,8,FQ3
20251115,2025-11-15,2025,Q4,11,Nov,2025-11,,6,Sat,1,2025,8,FQ3
20251116,2025-11-16,2025,Q4,11,Nov,2025-11,,7,Sun,1,2025,8,FQ3
20251117,2025-11-17,2025,Q4,11,Nov,2025-11,,1,Mon,0,2025,8,FQ3
20251118,2025-11-18,2025,Q4,11,Nov,2025-11,,2,Tue,0,2025,8,FQ3
20251119,2025-11-19,2025,Q4,11,Nov,2025-11,,3,Wed,0,2025,8,FQ3
20251120,2025-11-20,2025,Q4,11,Nov,2025-11,,4,Thu,0,2025,8,FQ3
20251121,2025-11-21,2025,Q4,11,Nov,2025-11,,5,Fri,0,2025,8,FQ3
20251122,2025-11-22,2025,Q4,11,Nov,2025-11,,6,Sat,1,2025,8,FQ3
20251123,2025-11-23,2025,Q4,11,Nov,2025-11,,7,Sun,1,2025,8,FQ3
20251124,2025-11-24,2025,Q4,11,Nov,2025-11,,1,Mon,0,2025,8,FQ3
20251125,2025-11-25,2025,Q4,11,Nov,2025-11,,2,Tue,0,2025,8,FQ3
20251126,2025-11-26,2025,Q4,11,Nov,2025-11,,3,Wed,0,2025,8,FQ3
20251127,2025-11-27,2025,Q4,11,Nov,2025-11,,4,Thu,0,2025,8,FQ3
20251128,2025-11-28,2025,Q4,11,Nov,2025-11,,5,Fri,0,2025,8,FQ3
20251129,2025-11-29,2025,Q4,11,Nov,2025-11,,6,Sat,1,2025,8,FQ3
20251130,2025-11-30,2025,Q4,11,Nov,2025-11,,7,Sun,1,2025,8,FQ3
20251201,2025-12-01,2025,Q4,12,Dec,2025-12,,1,Mon,0,2025,9,FQ3
20251202,2025-12-02,2025,Q4,12,Dec,2025-12,,2,Tue,0,2025,9,FQ3
20251203,2025-12-03,2025,Q4,12,Dec,2025-12,,3,Wed,0,2025,9,FQ3
20251204,2025-12-04,2025,Q4,12,Dec,2025-12,,4,Thu,0,2025,9,FQ3
20251205,2025-12-05,2025,Q4,12,Dec,2025-12,,5,Fri,0,2025,9,FQ3
20251206,2025-12-06,2025,Q4,12,Dec,2025-12,,6,Sat,1,2025,9,FQ3
20251207,2025-12-07,2025,Q4,12,Dec,2025-12,,7,Sun,1,2025,9,FQ3
20251208,2025-12-08,2025,Q4,12,Dec,2025-12,,1,Mon,0,2025,9,FQ3
20251209,2025-12-09,2025,Q4,12,Dec,2025-12,,2,Tue,0,2025,9,FQ3
20251210,2025-12-10,2025,Q4,12,Dec,2025-12,,3,Wed,0,2025,9,FQ3
20251211,2025-12-11,2025,Q4,12,Dec,2025-12,,4,Thu,0,2025,9,FQ3
20251212,2025-12-12,2025,Q4,12,Dec,2025-12,,5,Fri,0,2025,9,FQ3
20251213,2025-12-13,2025,Q4,12,Dec,2025-12,,6,Sat,1,2025,9,FQ3
20251214,2025-12-14,2025,Q4,12,Dec,2025-12,,7,Sun,1,2025,9,FQ3
20251215,2025-12-15,2025,Q4,12,Dec,2025-12,,1,Mon,0,2025,9,FQ3
20251216,2025-12-16,2025,Q4,12,Dec,2025-12,,2,Tue,0,2025,9,FQ3
20251217,2025-12-17,2025,Q4,12,Dec,2025-12,,3,Wed,0,2025,9,FQ3
20251218,2025-12-18,2025,Q4,12,Dec,2025-12,,4,Thu,0,2025,9,FQ3
20251219,2025-12-19,2025,Q4,12,Dec,2025-12,,5,Fri,0,2025,9,FQ3
20251220,2025-12-20,2025,Q4,12,Dec,2025-12,,6,Sat,1,2025,9,FQ3
20251221,2025-12-21,2025,Q4,12,Dec,2025-12,,7,Sun,1,2025,9,FQ3
20251222,2025-12-22,2025,Q4,12,Dec,2025-12,,1,Mon,0,2025,9,FQ3
20251223,2025-12-23,2025,Q4,12,Dec,2025-12,,2,Tue,0,2025,9,FQ3
20251224,2025-12-24,2025,Q4,12,Dec,2025-12,,3,Wed,0,2025,9,FQ3
20251225,2025-12-25,2025,Q4,12,Dec,2025-12,,4,Thu,0,2025,9,FQ3
20251226,2025-12-26,2025,Q4,12,Dec,2025-12,,5,Fri,0,2025,9,FQ3
20251227,2025-12-27,2025,Q4,12,Dec,2025-12,,6,Sat,1,2025,9,FQ3
20251228,2025-12-28,2025,Q4,12,Dec,2025-12,,7,Sun,1,2025,9,FQ3
20251229,2025-12-29,2025,Q4,12,Dec,2025-12,,1,Mon,0,2025,9,FQ3
20251230,2025-12-30,2025,Q4,12,Dec,2025-12,,2,Tue,0,2025,9,FQ3
20251231,2025-12-31,2025,Q4,12,Dec,2025-12,,3,Wed,0,2025,9,FQ3
