CustomerID,CustomerName,Gender,Age,Segment,State,City,CustomerSince,PreferredChannel,IsActive
C00625,Aarav Reddy,Male,46,Consumer,Karnataka,Mangaluru,2023-02-14,Retail,1
C00626,Isha Khan,Female,36,Consumer,Madhya Pradesh,Indore,2024-02-05,Retail,1
C00627,Kabir Joshi,Female,48,Consumer,Delhi,New Delhi,2025-04-09,Online,1
C00628,Arjun Banerjee,Male,31,Consumer,Gujarat,Ahmedabad,2025-06-26,Online,1
C00629,Isha Reddy,Male,27,Consumer,Uttar Pradesh,Noida,2025-08-19,Retail,1
C00630,Vivaan Jain,Female,48,Corporate,Karnataka,Mangaluru,2025-07-11,Retail,1
C00631,Vihaan Choudhary,Male,27,Corporate,Telangana,Warangal,2024-08-30,Online,1
C00632,Aarav Mehta,Female,30,Consumer,Delhi,New Delhi,2025-07-16,Retail,1
C00633,Sneha Nair,Other,38,Consumer,Karnataka,Mysuru,2025-08-14,Retail,1
C00634,Zoya Singh,Male,21,Consumer,Madhya Pradesh,Indore,2024-09-27,Online,1
C00635,Isha Jain,Male,38,Consumer,Karnataka,Mysuru,2024-02-18,Online,1
C00636,Aarav Kulkarni,Male,37,Consumer,Maharashtra,Nagpur,2025-08-24,Retail,1
C00637,Ananya Das,Male,43,Consumer,West Bengal,Siliguri,2024-02-20,Retail,1
C00638,Isha Patel,Male,40,SMB,Rajasthan,Jaipur,2023-06-16,B2B,1
C00639,Vihaan Khan,Male,44,Consumer,Karnataka,Mysuru,2023-04-17,Online,1
C00640,Rohan Singh,Male,31,Consumer,Uttar Pradesh,Lucknow,2024-07-21,Retail,1
C00641,Sneha Joshi,Male,24,Consumer,Telangana,Hyderabad,2023-02-05,Retail,1
C00642,Irfan Sharma,Male,51,Consumer,Rajasthan,Udaipur,2023-04-29,Retail,1
C00643,Zoya Patel,Female,18,SMB,Karnataka,Bengaluru,2023-09-02,Online,1
C00644,Irfan Sharma,Male,19,Consumer,Madhya Pradesh,Bhopal,2024-06-13,Online,1
C00645,Vivaan Das,Female,37,Consumer,West Bengal,Kolkata,2024-04-23,Online,1
C00646,Meera Kulkarni,Male,47,Corporate,Rajasthan,Udaipur,2024-05-26,Online,1
C00647,Meera Sharma,Male,34,SMB,Gujarat,Surat,2024-05-22,Online,1
C00648,Aditya Nair,Male,41,Consumer,Madhya Pradesh,Bhopal,2025-09-21,Retail,1
C00649,Aditya Das,Female,18,Consumer,West Bengal,Siliguri,2023-08-06,Online,1
C00650,Meera Sharma,Male,28,Corporate,Karnataka,Mysuru,2024-04-19,B2B,1
C00651,Neha Joshi,Male,18,Corporate,Madhya Pradesh,Bhopal,2024-09-04,Online,1
C00652,Arjun Choudhary,Male,39,Consumer,Uttar Pradesh,Kanpur,2023-10-01,Retail,1
C00653,Priya Reddy,Other,18,Corporate,Gujarat,Surat,2023-07-01,Online,1
C00654,Vivaan Banerjee,Male,20,Consumer,Telangana,Hyderabad,2023-02-16,Retail,0
C00655,Aditya Reddy,Male,37,Consumer,Gujarat,Surat,2023-11-23,Retail,1
C00656,Meera Patel,Female,42,SMB,Telangana,Hyderabad,2023-09-12,Retail,1
C00657,Meera Patel,Male,31,Consumer,Madhya Pradesh,Indore,2023-07-15,Online,1
C00658,Kavya Patel,Male,37,Consumer,Rajasthan,Udaipur,2023-09-29,Online,0
C00659,Rahul Gupta,Female,37,SMB,Delhi,New Delhi,2024-11-27,B2B,1
C00660,Vihaan Kulkarni,Male,30,Corporate,Madhya Pradesh,Indore,2025-04-07,Online,1
C00661,Ananya Reddy,Male,22,SMB,Tamil Nadu,Chennai,2024-05-31,Retail,1
C00662,Zoya Das,Male,37,Consumer,Uttar Pradesh,Kanpur,2023-03-08,Online,1
C00663,Vivaan Jain,Male,38,SMB,Uttar Pradesh,Noida,2025-01-06,Online,0
C00664,Irfan Sharma,Female,40,Consumer,Tamil Nadu,Chennai,2023-06-01,Retail,1
C00665,Rahul Choudhary,Female,35,Consumer,Tamil Nadu,Madurai,2023-02-27,Retail,1
C00666,Vivaan Iyer,Female,21,Consumer,Tamil Nadu,Madurai,2024-07-22,Retail,1
C00667,Aditya Banerjee,Male,38,Corporate,Rajasthan,Udaipur,2024-03-01,Online,1
C00668,Rohan Khan,Female,32,SMB,Gujarat,Vadodara,2023-11-08,Retail,1
C00669,Priya Patel,Female,28,Corporate,Delhi,New Delhi,2025-08-24,B2B,1
C00670,Sneha Patel,Male,29,Consumer,Gujarat,Vadodara,2023-04-02,Online,1
C00671,Riya Gupta,Female,26,Consumer,Karnataka,Mysuru,2023-02-23,Online,1
C00672,Rohan Banerjee,Female,40,Consumer,Gujarat,Ahmedabad,2024-08-10,Online,1
C00673,Arjun Reddy,Female,19,Consumer,Karnataka,Mangaluru,2024-02-23,Retail,1
C00674,Ananya Khan,Male,23,Consumer,Maharashtra,Pune,2025-03-12,Online,1
C00675,Vihaan Mehta,Male,29,Consumer,Uttar Pradesh,Lucknow,2023-02-10,Retail,1
C00676,Aditya Das,Female,47,SMB,Maharashtra,Nashik,2024-02-24,Online,1
C00677,Aditya Joshi,Female,41,Consumer,Telangana,Warangal,2023-05-27,Retail,1
C00678,Zoya Nair,Male,18,Corporate,Uttar Pradesh,Noida,2023-02-11,Retail,1
C00679,Vivaan Nair,Male,44,Consumer,Uttar Pradesh,Kanpur,2024-04-07,Online,1
C00680,Riya Khan,Female,44,Consumer,Tamil Nadu,Madurai,2025-01-04,Online,1
C00681,Riya Das,Male,21,Consumer,Karnataka,Mangaluru,2023-06-07,Online,1
C00682,Vivaan Mehta,Male,18,Consumer,Madhya Pradesh,Indore,2025-04-22,Online,1
C00683,Irfan Singh,Female,31,Consumer,Rajasthan,Udaipur,2024-06-02,Online,1
C00684,Riya Banerjee,Male,42,Consumer,West Bengal,Kolkata,2024-04-25,Retail,1
C00685,Aditya Banerjee,Male,46,Consumer,Maharashtra,Nashik,2025-07-11,Online,1
C00686,Aditya Jain,Male,24,Consumer,Maharashtra,Mumbai,2023-11-26,Online,1
C00687,Neha Iyer,Female,48,Consumer,Gujarat,Vadodara,2023-07-20,Online,1
C00688,Kabir Das,Male,18,Consumer,Karnataka,Bengaluru,2025-02-25,Online,1
C00689,Isha Jain,Female,29,Consumer,Rajasthan,Jaipur,2023-04-18,Retail,1
C00690,Isha Gupta,Other,28,Consumer,Delhi,New Delhi,2025-05-22,Online,1
C00691,Aarav Joshi,Female,42,Consumer,Delhi,New Delhi,2025-04-05,Online,1
C00692,Aarav Iyer,Female,44,Consumer,Madhya Pradesh,Indore,2025-09-03,Online,1
C00693,Riya Khan,Female,41,Consumer,Rajasthan,Udaipur,2024-04-05,B2B,1
C00694,Diya Iyer,Male,20,Consumer,Delhi,New Delhi,2024-09-14,Retail,1
C00695,Sai Choudhary,Female,40,SMB,Gujarat,Surat,2025-06-01,Online,1
C00696,Diya Banerjee,Female,37,Consumer,Telangana,Warangal,2023-05-12,Retail,1
C00697,Kabir Jain,Female,18,Consumer,West Bengal,Kolkata,2023-11-03,Retail,1
C00698,Sai Gupta,Male,18,Consumer,Madhya Pradesh,Indore,2024-04-16,Retail,1
C00699,Ananya Nair,Male,41,Consumer,Rajasthan,Udaipur,2024-09-19,Online,1
C00700,Sai Iyer,Female,30,Consumer,Madhya Pradesh,Bhopal,2024-11-10,Retail,1
C00701,Rohan Patel,Male,20,SMB,Maharashtra,Mumbai,2025-07-12,Retail,1
C00702,Vivaan Iyer,Female,30,Consumer,Delhi,New Delhi,2024-05-04,Online,1
C00703,Rahul Khan,Male,35,Consumer,Telangana,Hyderabad,2023-06-21,Online,1
C00704,Meera Mehta,Female,31,Consumer,Maharashtra,Pune,2023-07-09,Online,1
C00705,Arjun Joshi,Female,18,Consumer,Gujarat,Surat,2025-03-11,Online,1
C00706,Kavya Sharma,Male,49,Consumer,Karnataka,Mysuru,2024-04-06,Online,1
C00707,Rahul Patel,Male,41,Consumer,Madhya Pradesh,Indore,2024-09-23,Retail,1
C00708,Vivaan Das,Female,29,Consumer,Maharashtra,Nashik,2024-07-16,Retail,1
C00709,Arjun Patel,Male,29,SMB,Karnataka,Bengaluru,2025-03-23,Online,1
C00710,Aditya Jain,Male,35,Consumer,Karnataka,Bengaluru,2023-08-07,Online,1
C00711,Vivaan Reddy,Male,22,SMB,Karnataka,Mangaluru,2023-06-20,Retail,1
C00712,Neha Reddy,Male,35,Consumer,Telangana,Warangal,2025-01-03,Online,1
C00713,Vihaan Sharma,Female,20,Corporate,Gujarat,Surat,2024-03-10,Online,1
C00714,Diya Joshi,Male,31,Consumer,Madhya Pradesh,Bhopal,2025-03-26,Retail,1
C00715,Irfan Joshi,Male,21,Consumer,Delhi,New Delhi,2023-05-09,Online,1
C00716,Kabir Nair,Female,22,SMB,Telangana,Hyderabad,2023-09-29,Online,1
C00717,Rohan Singh,Male,47,Consumer,West Bengal,Siliguri,2025-08-18,Retail,1
C00718,Vivaan Gupta,Male,33,SMB,West Bengal,Kolkata,2025-04-23,Retail,1
C00719,Sneha Patel,Female,34,Corporate,Uttar Pradesh,Lucknow,2023-03-04,Online,1
C00720,Vivaan Gupta,Female,18,Consumer,Delhi,New Delhi,2025-03-27,Retail,1
C00721,Neha Singh,Female,27,Consumer,Telangana,Hyderabad,2023-03-07,Retail,1
C00722,Kabir Patel,Female,36,Consumer,Rajasthan,Udaipur,2023-05-01,Online,1
C00723,Isha Sharma,Male,34,SMB,Rajasthan,Udaipur,2025-06-17,Retail,1
C00724,Irfan Iyer,Male,18,Corporate,West Bengal,Kolkata,2023-05-07,Online,1
C00725,Zoya Patel,Female,34,Consumer,West Bengal,Siliguri,2023-10-28,Online,1
C00726,Vivaan Sharma,Female,35,Consumer,Rajasthan,Udaipur,2023-05-16,Online,1
C00727,Sneha Das,Female,44,Consumer,West Bengal,Kolkata,2024-08-20,Online,1
C00728,Arjun Nair,Male,26,Consumer,Madhya Pradesh,Bhopal,2023-02-27,Online,1
C00729,Kavya Das,Male,18,Consumer,Karnataka,Mysuru,2023-10-15,Retail,1
C00730,Irfan Patel,Male,23,Corporate,Gujarat,Surat,2023-11-23,Online,1
C00731,Meera Kulkarni,Female,22,Consumer,Karnataka,Mysuru,2024-10-10,Retail,1
C00732,Zoya Sharma,Female,39,Corporate,Maharashtra,Pune,2024-05-11,Online,1
C00733,Irfan Mehta,Male,18,Consumer,Tamil Nadu,Coimbatore,2023-07-12,Retail,1
C00734,Riya Iyer,Male,28,Consumer,Delhi,New Delhi,2024-04-09,Online,1
C00735,Vihaan Kulkarni,Male,45,Consumer,Tamil Nadu,Coimbatore,2024-04-03,Online,1
C00736,Isha Choudhary,Male,32,SMB,Tamil Nadu,Coimbatore,2023-12-20,Retail,1
C00737,Rahul Singh,Female,40,Consumer,West Bengal,Kolkata,2024-06-17,Retail,1
C00738,Arjun Nair,Female,18,Consumer,Madhya Pradesh,Indore,2023-11-23,Online,1
C00739,Sneha Kulkarni,Male,18,Consumer,Rajasthan,Jaipur,2023-11-30,Online,1
C00740,Vihaan Choudhary,Female,45,Corporate,Gujarat,Surat,2025-02-22,Retail,1
C00741,Rohan Joshi,Female,33,Consumer,Gujarat,Ahmedabad,2023-09-09,Retail,1
C00742,Kabir Das,Male,33,Consumer,Uttar Pradesh,Noida,2023-11-26,Online,1
C00743,Vihaan Singh,Male,22,Corporate,Karnataka,Bengaluru,2023-05-21,Retail,1
C00744,Priya Mehta,Male,33,Corporate,Telangana,Warangal,2024-11-29,Online,1
C00745,Aditya Khan,Male,22,Consumer,Tamil Nadu,Chennai,2024-12-07,Online,1
C00746,Diya Iyer,Female,43,Consumer,Karnataka,Mysuru,2024-11-09,Retail,1
C00747,Sneha Joshi,Female,57,Consumer,West Bengal,Siliguri,2023-06-18,B2B,1
C00748,Vivaan Reddy,Male,36,Consumer,Gujarat,Vadodara,2024-03-27,Online,1
C00749,Zoya Nair,Male,26,Consumer,Karnataka,Mangaluru,2023-10-20,Online,1
C00750,Rohan Das,Female,18,Consumer,West Bengal,Siliguri,2025-02-02,Online,1
C00751,Neha Sharma,Male,18,Consumer,Karnataka,Bengaluru,2023-12-03,Retail,1
C00752,Sai Mehta,Female,46,Consumer,West Bengal,Kolkata,2024-02-20,Online,1
C00753,Rahul Mehta,Female,23,Consumer,Karnataka,Mysuru,2024-03-30,Online,1
C00754,Sai Kulkarni,Female,29,Consumer,Tamil Nadu,Madurai,2025-01-30,Online,1
C00755,Riya Nair,Female,38,Consumer,Rajasthan,Udaipur,2024-12-03,Retail,1
C00756,Aarav Kulkarni,Female,45,Consumer,Delhi,New Delhi,2025-03-30,Online,1
C00757,Zoya Patel,Female,30,SMB,Uttar Pradesh,Kanpur,2024-03-03,Retail,1
C00758,Neha Patel,Male,28,Consumer,Uttar Pradesh,Lucknow,2025-03-30,Online,1
C00759,Vihaan Choudhary,Male,33,Consumer,Madhya Pradesh,Indore,2025-05-21,Online,1
C00760,Rohan Kulkarni,Male,26,Consumer,Karnataka,Bengaluru,2024-06-07,Online,1
C00761,Vihaan Reddy,Male,27,Consumer,Uttar Pradesh,Noida,2024-11-10,Online,1
C00762,Isha Gupta,Male,36,Consumer,Madhya Pradesh,Bhopal,2025-06-28,Online,1
C00763,Riya Nair,Male,34,Consumer,Uttar Pradesh,Lucknow,2025-04-18,Online,1
C00764,Rahul Mehta,Male,51,SMB,Karnataka,Mangaluru,2023-10-04,Online,1
C00765,Ananya Choudhary,Male,36,Consumer,Rajasthan,Udaipur,2024-12-17,Online,1
C00766,Aarav Choudhary,Male,42,Consumer,Karnataka,Mysuru,2024-03-21,Online,1
C00767,Isha Banerjee,Female,22,Consumer,Telangana,Hyderabad,2023-05-29,Online,1
C00768,Rahul Gupta,Female,37,Consumer,Tamil Nadu,Madurai,2024-01-07,Online,1
C00769,Kavya Singh,Female,25,SMB,Telangana,Warangal,2025-09-04,Online,1
C00770,Vivaan Kulkarni,Female,36,Consumer,Telangana,Hyderabad,2025-08-15,Retail,1
C00771,Vivaan Joshi,Female,38,Corporate,Maharashtra,Pune,2025-02-25,B2B,1
C00772,Kavya Nair,Female,32,Corporate,Telangana,Hyderabad,2025-09-17,Retail,0
C00773,Neha Iyer,Male,54,Consumer,Madhya Pradesh,Bhopal,2024-07-26,Online,1
C00774,Meera Jain,Female,45,Consumer,Tamil Nadu,Chennai,2025-01-27,B2B,1
C00775,Vivaan Gupta,Male,43,Consumer,Delhi,New Delhi,2023-06-15,B2B,1
C00776,Sai Banerjee,Female,39,SMB,Madhya Pradesh,Bhopal,2023-10-26,Online,1
C00777,Irfan Jain,Female,48,Consumer,Maharashtra,Pune,2023-06-22,Online,1
C00778,Aditya Sharma,Male,19,Consumer,Tamil Nadu,Coimbatore,2025-07-26,Retail,1
C00779,Arjun Kulkarni,Female,44,Corporate,Telangana,Hyderabad,2024-09-06,B2B,1
C00780,Priya Kulkarni,Male,23,Corporate,Tamil Nadu,Madurai,2025-07-21,Retail,1
C00781,Neha Jain,Male,27,Consumer,Madhya Pradesh,Indore,2024-02-21,Retail,1
C00782,Irfan Joshi,Male,37,Consumer,Tamil Nadu,Madurai,2024-02-08,Retail,1
C00783,Meera Sharma,Male,43,Consumer,Madhya Pradesh,Indore,2024-11-06,B2B,1
C00784,Priya Jain,Male,22,Consumer,Maharashtra,Nashik,2024-07-21,Online,1
C00785,Diya Iyer,Female,27,SMB,Uttar Pradesh,Lucknow,2024-01-08,Online,1
C00786,Aarav Kulkarni,Female,33,Consumer,Telangana,Hyderabad,2023-11-14,Retail,1
C00787,Sai Khan,Male,30,Consumer,Delhi,New Delhi,2024-05-27,Online,1
C00788,Arjun Khan,Female,40,Corporate,Delhi,New Delhi,2023-03-17,Online,1
C00789,Vivaan Das,Male,63,Consumer,Uttar Pradesh,Kanpur,2023-07-07,Online,1
C00790,Neha Patel,Male,36,Consumer,West Bengal,Siliguri,2023-02-13,Online,1
C00791,Diya Patel,Female,25,Consumer,West Bengal,Siliguri,2023-06-05,Online,1
C00792,Riya Nair,Female,20,Consumer,Maharashtra,Mumbai,2023-07-18,Retail,1
C00793,Arjun Kulkarni,Male,29,SMB,Telangana,Warangal,2023-03-17,Online,1
C00794,Meera Mehta,Male,24,Consumer,Madhya Pradesh,Indore,2023-02-25,Retail,1
C00795,Aditya Banerjee,Female,36,Consumer,Maharashtra,Nashik,2025-03-30,Online,1
C00796,Rohan Sharma,Female,36,Consumer,Tamil Nadu,Madurai,2023-07-02,B2B,1
C00797,Neha Nair,Male,28,SMB,Tamil Nadu,Madurai,2024-07-09,Retail,1
C00798,Ananya Patel,Male,50,Consumer,Rajasthan,Udaipur,2023-04-09,B2B,1
C00799,Arjun Nair,Male,25,SMB,Delhi,New Delhi,2025-08-05,Online,1
C00800,Kavya Gupta,Female,31,SMB,Tamil Nadu,Madurai,2023-08-27,Online,1
C00801,Arjun Khan,Female,38,Consumer,Uttar Pradesh,Noida,2025-01-19,Retail,1
C00802,Vihaan Iyer,Female,40,Corporate,Maharashtra,Mumbai,2024-10-03,Retail,1
C00803,Ananya Kulkarni,Male,43,Consumer,Rajasthan,Jaipur,2025-02-07,Online,1
C00804,Sneha Joshi,Female,36,Consumer,Rajasthan,Udaipur,2024-09-21,Retail,0
C00805,Priya Joshi,Female,41,Consumer,Uttar Pradesh,Kanpur,2024-05-24,Retail,1
C00806,Sai Joshi,Male,26,Corporate,West Bengal,Siliguri,2025-02-11,Online,1
C00807,Riya Sharma,Female,40,Corporate,Uttar Pradesh,Kanpur,2025-03-26,Retail,1
C00808,Ananya Banerjee,Male,40,Corporate,Uttar Pradesh,Lucknow,2024-01-15,Online,1
C00809,Rohan Reddy,Male,46,SMB,Madhya Pradesh,Indore,2025-07-31,Online,1
C00810,Isha Patel,Female,18,Consumer,Tamil Nadu,Coimbatore,2025-09-14,Retail,1
C00811,Meera Choudhary,Male,24,Corporate,Tamil Nadu,Madurai,2024-12-22,Online,1
C00812,Isha Nair,Female,39,SMB,West Bengal,Kolkata,2025-07-17,Retail,1
C00813,Priya Patel,Male,18,Consumer,Karnataka,Bengaluru,2023-04-16,Retail,1
C00814,Isha Reddy,Male,36,Consumer,Rajasthan,Jaipur,2024-06-24,B2B,1
C00815,Diya Choudhary,Male,42,Consumer,Uttar Pradesh,Lucknow,2024-10-13,Online,1
C00816,Sneha Joshi,Female,27,SMB,West Bengal,Siliguri,2025-07-16,Online,1
C00817,Sai Khan,Male,28,Consumer,Gujarat,Surat,2023-05-01,Online,1
C00818,Irfan Joshi,Female,22,Consumer,Gujarat,Vadodara,2025-03-17,Retail,1
C00819,Neha Khan,Male,27,Consumer,Tamil Nadu,Madurai,2023-03-19,Online,1
C00820,Riya Kulkarni,Male,28,Consumer,West Bengal,Kolkata,2023-12-25,Retail,1
C00821,Ananya Khan,Female,26,Consumer,Uttar Pradesh,Lucknow,2024-11-23,Online,1
C00822,Priya Joshi,Male,25,Consumer,West Bengal,Kolkata,2023-10-18,Online,1
C00823,Irfan Choudhary,Female,30,SMB,Madhya Pradesh,Indore,2025-04-14,Retail,1
C00824,Vihaan Sharma,Male,29,Consumer,Madhya Pradesh,Bhopal,2025-07-19,Retail,1
C00825,Meera Mehta,Male,49,SMB,Uttar Pradesh,Lucknow,2023-06-08,Online,1
C00826,Kavya Iyer,Female,28,Consumer,Gujarat,Ahmedabad,2023-09-16,Retail,0
C00827,Kabir Nair,Female,35,SMB,Telangana,Warangal,2023-03-16,Online,1
C00828,Aditya Khan,Female,27,Consumer,Tamil Nadu,Madurai,2024-12-11,Retail,1
C00829,Riya Kulkarni,Male,27,Consumer,West Bengal,Kolkata,2025-06-05,Online,1
C00830,Vihaan Iyer,Male,18,Consumer,Rajasthan,Jaipur,2024-08-24,Online,0
C00831,Rahul Choudhary,Female,18,Consumer,Gujarat,Surat,2023-05-13,Online,0
C00832,Diya Patel,Female,21,Consumer,Telangana,Warangal,2023-06-23,Online,1
C00833,Isha Singh,Female,34,Corporate,Maharashtra,Nashik,2023-02-05,Retail,1
C00834,Zoya Patel,Female,42,Consumer,Uttar Pradesh,Noida,2024-05-04,Online,1
C00835,Isha Singh,Female,18,Consumer,Tamil Nadu,Chennai,2024-12-22,Online,1
C00836,Vihaan Nair,Male,27,Consumer,Tamil Nadu,Coimbatore,2023-05-31,Online,1
C00837,Zoya Nair,Female,20,Consumer,Telangana,Warangal,2025-04-27,Online,1
C00838,Kabir Sharma,Male,30,Consumer,Delhi,New Delhi,2023-09-10,Retail,0
C00839,Kabir Nair,Male,42,Consumer,Telangana,Warangal,2024-05-29,Online,1
C00840,Vivaan Gupta,Female,28,Consumer,Uttar Pradesh,Noida,2024-10-29,Retail,1
C00841,Isha Joshi,Male,32,SMB,Gujarat,Vadodara,2024-06-23,Retail,1
C00842,Priya Banerjee,Male,45,Consumer,Karnataka,Mangaluru,2024-04-22,Online,1
C00843,Sai Patel,Female,36,Consumer,Gujarat,Ahmedabad,2023-12-03,Retail,1
C00844,Meera Kulkarni,Female,25,Consumer,Karnataka,Mysuru,2024-03-06,Online,1
C00845,Arjun Choudhary,Female,33,Consumer,Gujarat,Vadodara,2023-08-27,Online,1
C00846,Priya Khan,Female,25,Consumer,West Bengal,Kolkata,2023-10-22,Online,1
C00847,Irfan Iyer,Male,36,SMB,Karnataka,Mysuru,2025-01-25,Online,1
C00848,Neha Singh,Female,37,Consumer,Uttar Pradesh,Lucknow,2025-06-01,Online,0
C00849,Sai Banerjee,Male,20,Consumer,Delhi,New Delhi,2025-04-29,Online,1
C00850,Arjun Gupta,Male,34,Corporate,Rajasthan,Jaipur,2023-11-27,Retail,1
C00851,Aarav Kulkarni,Male,31,Consumer,Uttar Pradesh,Kanpur,2023-11-18,Online,1
C00852,Ananya Nair,Male,37,Corporate,Delhi,New Delhi,2023-02-28,B2B,1
C00853,Aarav Patel,Male,39,Consumer,Telangana,Warangal,2023-10-01,Online,1
C00854,Aditya Gupta,Male,36,Consumer,Karnataka,Mangaluru,2024-08-08,Retail,1
C00855,Sneha Gupta,Female,29,SMB,Maharashtra,Pune,2023-09-25,Online,1
C00856,Zoya Reddy,Male,40,Corporate,Madhya Pradesh,Indore,2025-01-03,Online,1
C00857,Meera Singh,Male,24,SMB,Rajasthan,Jaipur,2023-02-20,Online,1
C00858,Kavya Iyer,Female,20,Consumer,Karnataka,Mysuru,2024-02-16,B2B,1
C00859,Priya Kulkarni,Female,18,Corporate,Delhi,New Delhi,2023-10-09,B2B,0
C00860,Kabir Choudhary,Female,31,Consumer,Karnataka,Mysuru,2024-05-09,Online,1
C00861,Rahul Jain,Male,25,Consumer,Gujarat,Vadodara,2023-01-26,Retail,1
C00862,Vivaan Banerjee,Male,36,Consumer,Delhi,New Delhi,2024-02-23,Retail,1
C00863,Diya Joshi,Female,18,Consumer,Gujarat,Vadodara,2025-02-27,Retail,1
C00864,Aditya Singh,Female,26,Consumer,Telangana,Hyderabad,2025-05-06,Online,1
C00865,Kavya Iyer,Male,36,Consumer,Karnataka,Mangaluru,2023-09-13,Retail,1
C00866,Irfan Khan,Female,23,Corporate,Rajasthan,Jaipur,2024-03-04,Retail,1
C00867,Neha Singh,Female,36,SMB,Uttar Pradesh,Lucknow,2024-11-21,Online,1
C00868,Kabir Reddy,Female,27,SMB,Uttar Pradesh,Noida,2024-04-08,Online,1
C00869,Priya Nair,Male,32,Consumer,Karnataka,Bengaluru,2024-06-27,Online,1
C00870,Aarav Sharma,Female,37,SMB,Uttar Pradesh,Noida,2023-12-08,B2B,1
C00871,Kavya Choudhary,Male,41,Consumer,Rajasthan,Udaipur,2025-04-17,Online,1
C00872,Zoya Khan,Female,33,Consumer,Karnataka,Bengaluru,2024-09-23,Online,1
C00873,Sneha Kulkarni,Male,25,SMB,Uttar Pradesh,Noida,2025-08-18,Online,1
C00874,Ananya Kulkarni,Male,28,Consumer,Gujarat,Surat,2025-02-18,Retail,1
C00875,Arjun Choudhary,Male,38,Consumer,Uttar Pradesh,Kanpur,2024-01-03,Retail,0
C00876,Rohan Joshi,Female,23,Consumer,Tamil Nadu,Chennai,2023-11-24,Online,1
C00877,Aarav Sharma,Other,30,Consumer,Rajasthan,Jaipur,2023-03-30,Online,1
C00878,Vivaan Jain,Female,29,Corporate,Karnataka,Mysuru,2024-09-14,Retail,0
C00879,Irfan Joshi,Female,31,Consumer,Gujarat,Ahmedabad,2025-01-19,Online,1
C00880,Sneha Patel,Other,23,Consumer,Delhi,New Delhi,2023-12-21,Online,1
C00881,Isha Nair,Female,18,Consumer,Delhi,New Delhi,2023-01-22,B2B,1
C00882,Riya Sharma,Male,37,Consumer,Gujarat,Vadodara,2025-04-05,Online,1
C00883,Riya Reddy,Female,41,Corporate,Gujarat,Ahmedabad,2023-08-11,Online,1
C00884,Aditya Khan,Male,18,SMB,Karnataka,Mysuru,2024-08-05,Online,1
C00885,Arjun Sharma,Male,35,Corporate,Uttar Pradesh,Kanpur,2023-02-23,Retail,1
C00886,Sai Singh,Male,42,SMB,Telangana,Hyderabad,2023-03-04,Retail,1
C00887,Irfan Joshi,Male,37,Consumer,Rajasthan,Jaipur,2025-06-17,Online,1
C00888,Isha Das,Female,28,Corporate,Uttar Pradesh,Kanpur,2024-11-03,Retail,1
C00889,Neha Kulkarni,Other,24,Consumer,Karnataka,Mysuru,2023-01-06,Retail,0
C00890,Vihaan Das,Male,33,Consumer,Maharashtra,Mumbai,2023-04-11,Retail,1
C00891,Sneha Khan,Female,34,Consumer,Tamil Nadu,Chennai,2024-05-07,Online,1
C00892,Zoya Sharma,Male,33,Consumer,Tamil Nadu,Madurai,2024-11-11,Online,1
C00893,Priya Khan,Male,30,SMB,Delhi,New Delhi,2024-02-28,Retail,1
C00894,Arjun Sharma,Male,22,Consumer,Uttar Pradesh,Kanpur,2025-05-22,Online,1
C00895,Sneha Nair,Male,36,SMB,Telangana,Hyderabad,2024-10-14,Online,1
C00896,Irfan Mehta,Male,36,Consumer,Uttar Pradesh,Noida,2024-09-06,Online,1
C00897,Riya Khan,Male,34,Consumer,Karnataka,Mangaluru,2023-10-17,Retail,1
C00898,Sai Singh,Male,33,Corporate,Rajasthan,Jaipur,2024-11-12,Online,1
C00899,Kabir Das,Male,47,Consumer,Delhi,New Delhi,2025-05-23,Online,1
C00900,Diya Patel,Female,26,Consumer,Tamil Nadu,Chennai,2023-02-18,Retail,1
C00901,Rohan Banerjee,Male,44,Consumer,Tamil Nadu,Madurai,2025-01-04,Online,1
C00902,Irfan Banerjee,Male,25,SMB,Rajasthan,Jaipur,2025-05-29,Online,1
C00903,Priya Nair,Female,42,Corporate,Delhi,New Delhi,2024-03-08,Online,1
C00904,Aarav Jain,Male,43,Consumer,Delhi,New Delhi,2025-02-04,Online,1
C00905,Meera Singh,Male,29,Consumer,Gujarat,Vadodara,2023-12-25,B2B,1
C00906,Zoya Jain,Male,47,Consumer,Gujarat,Surat,2023-07-12,Online,1
C00907,Arjun Das,Female,36,Consumer,Karnataka,Mangaluru,2025-03-26,Retail,1
C00908,Sneha Khan,Female,24,Consumer,Karnataka,Bengaluru,2023-11-08,Online,1
C00909,Diya Khan,Female,29,Consumer,Delhi,New Delhi,2025-01-27,Online,1
C00910,Rohan Jain,Female,42,Consumer,Tamil Nadu,Madurai,2023-11-12,Online,1
C00911,Neha Reddy,Male,40,Consumer,Gujarat,Ahmedabad,2024-02-04,Online,1
C00912,Vihaan Joshi,Male,22,Consumer,Gujarat,Ahmedabad,2024-11-16,Online,0
C00913,Aarav Khan,Male,31,Consumer,Uttar Pradesh,Kanpur,2023-12-08,Online,1
C00914,Rahul Reddy,Male,34,Consumer,Delhi,New Delhi,2025-03-18,B2B,1
C00915,Neha Patel,Male,27,Corporate,Madhya Pradesh,Bhopal,2023-02-08,Online,1
C00916,Kabir Iyer,Male,53,Consumer,Uttar Pradesh,Kanpur,2023-01-12,Retail,1
